CUPS;FECHA-HORA;INV / VER;CONSUMO Wh;GENERACION Wh;
ES0021000003066638WE;2020/11/03 02:00;0;703;0;
ES0021000003066638WE;2020/11/03 03:00;0;1095;0;
ES0021000003066638WE;2020/11/03 04:00;0;500;0;
ES0021000003066638WE;2020/11/03 05:00;0;466;0;
ES0021000003066638WE;2020/11/03 06:00;0;449;0;
ES0021000003066638WE;2020/11/03 07:00;0;563;0;
ES0021000003066638WE;2020/11/03 08:00;0;669;0;
ES0021000003066638WE;2020/11/03 09:00;0;694;0;
ES0021000003066638WE;2020/11/03 10:00;0;750;0;
ES0021000003066638WE;2020/11/03 11:00;0;911;0;
ES0021000003066638WE;2020/11/03 12:00;0;1359;0;
ES0021000003066638WE;2020/11/03 13:00;0;1519;0;
ES0021000003066638WE;2020/11/03 14:00;0;1275;0;
ES0021000003066638WE;2020/11/03 15:00;0;766;0;
ES0021000003066638WE;2020/11/03 16:00;0;514;0;
ES0021000003066638WE;2020/11/03 17:00;0;671;0;
ES0021000003066638WE;2020/11/03 18:00;0;697;0;
ES0021000003066638WE;2020/11/03 19:00;0;773;0;
ES0021000003066638WE;2020/11/03 20:00;0;845;0;
ES0021000003066638WE;2020/11/03 21:00;0;691;0;
ES0021000003066638WE;2020/11/03 22:00;0;548;0;
ES0021000003066638WE;2020/11/03 23:00;0;632;0;
ES0021000003066638WE;2020/11/04 00:00;0;680;0;
ES0021000003066638WE;2020/11/04 01:00;0;720;0;
ES0021000003066638WE;2020/11/04 02:00;0;696;0;
ES0021000003066638WE;2020/11/04 03:00;0;646;0;
ES0021000003066638WE;2020/11/04 04:00;0;581;0;
ES0021000003066638WE;2020/11/04 05:00;0;681;0;
ES0021000003066638WE;2020/11/04 06:00;0;717;0;
ES0021000003066638WE;2020/11/04 07:00;0;659;0;
ES0021000003066638WE;2020/11/04 08:00;0;714;0;
ES0021000003066638WE;2020/11/04 09:00;0;762;0;
ES0021000003066638WE;2020/11/04 10:00;0;566;0;
ES0021000003066638WE;2020/11/04 11:00;0;1449;0;
ES0021000003066638WE;2020/11/04 12:00;0;1303;0;
ES0021000003066638WE;2020/11/04 13:00;0;522;0;
ES0021000003066638WE;2020/11/04 14:00;0;468;0;
ES0021000003066638WE;2020/11/04 15:00;0;835;0;
ES0021000003066638WE;2020/11/04 16:00;0;757;0;
ES0021000003066638WE;2020/11/04 17:00;0;927;0;
ES0021000003066638WE;2020/11/04 18:00;0;854;0;
ES0021000003066638WE;2020/11/04 19:00;0;783;0;
ES0021000003066638WE;2020/11/04 20:00;0;1443;0;
ES0021000003066638WE;2020/11/04 21:00;0;1847;0;
ES0021000003066638WE;2020/11/04 22:00;0;816;0;
ES0021000003066638WE;2020/11/04 23:00;0;761;0;
ES0021000003066638WE;2020/11/05 00:00;0;600;0;
ES0021000003066638WE;2020/11/05 01:00;0;1275;0;
ES0021000003066638WE;2020/11/05 02:00;0;509;0;
ES0021000003066638WE;2020/11/05 03:00;0;1004;0;
ES0021000003066638WE;2020/11/05 04:00;0;546;0;
ES0021000003066638WE;2020/11/05 05:00;0;560;0;
ES0021000003066638WE;2020/11/05 06:00;0;584;0;
ES0021000003066638WE;2020/11/05 07:00;0;559;0;
ES0021000003066638WE;2020/11/05 08:00;0;974;0;
ES0021000003066638WE;2020/11/05 09:00;0;561;0;
ES0021000003066638WE;2020/11/05 10:00;0;931;0;
ES0021000003066638WE;2020/11/05 11:00;0;684;0;
ES0021000003066638WE;2020/11/05 12:00;0;1313;0;
ES0021000003066638WE;2020/11/05 13:00;0;1855;0;
ES0021000003066638WE;2020/11/05 14:00;0;1884;0;
ES0021000003066638WE;2020/11/05 15:00;0;1627;0;
ES0021000003066638WE;2020/11/05 16:00;0;651;0;
ES0021000003066638WE;2020/11/05 17:00;0;766;0;
ES0021000003066638WE;2020/11/05 18:00;0;878;0;
ES0021000003066638WE;2020/11/05 19:00;0;918;0;
ES0021000003066638WE;2020/11/05 20:00;0;1109;0;
ES0021000003066638WE;2020/11/05 21:00;0;832;0;
ES0021000003066638WE;2020/11/05 22:00;0;743;0;
ES0021000003066638WE;2020/11/05 23:00;0;757;0;
ES0021000003066638WE;2020/11/06 00:00;0;681;0;
ES0021000003066638WE;2020/11/06 01:00;0;1250;0;
ES0021000003066638WE;2020/11/06 02:00;0;615;0;
ES0021000003066638WE;2020/11/06 03:00;0;957;0;
ES0021000003066638WE;2020/11/06 04:00;0;534;0;
ES0021000003066638WE;2020/11/06 05:00;0;1007;0;
ES0021000003066638WE;2020/11/06 06:00;0;692;0;
ES0021000003066638WE;2020/11/06 07:00;0;742;0;
ES0021000003066638WE;2020/11/06 08:00;0;648;0;
ES0021000003066638WE;2020/11/06 09:00;0;495;0;
ES0021000003066638WE;2020/11/06 10:00;0;576;0;
ES0021000003066638WE;2020/11/06 11:00;0;632;0;
ES0021000003066638WE;2020/11/06 12:00;0;1708;0;
ES0021000003066638WE;2020/11/06 13:00;0;1279;0;
ES0021000003066638WE;2020/11/06 14:00;0;515;0;
ES0021000003066638WE;2020/11/06 15:00;0;777;0;
ES0021000003066638WE;2020/11/06 16:00;0;723;0;
ES0021000003066638WE;2020/11/06 17:00;0;822;0;
ES0021000003066638WE;2020/11/06 18:00;0;701;0;
ES0021000003066638WE;2020/11/06 19:00;0;854;0;
ES0021000003066638WE;2020/11/06 20:00;0;850;0;
ES0021000003066638WE;2020/11/06 21:00;0;722;0;
ES0021000003066638WE;2020/11/06 22:00;0;606;0;
ES0021000003066638WE;2020/11/06 23:00;0;569;0;
ES0021000003066638WE;2020/11/07 00:00;0;588;0;
ES0021000003066638WE;2020/11/07 01:00;0;1306;0;
ES0021000003066638WE;2020/11/07 02:00;0;606;0;
ES0021000003066638WE;2020/11/07 03:00;0;936;0;
ES0021000003066638WE;2020/11/07 04:00;0;502;0;
ES0021000003066638WE;2020/11/07 05:00;0;418;0;
ES0021000003066638WE;2020/11/07 06:00;0;453;0;
ES0021000003066638WE;2020/11/07 07:00;0;634;0;
ES0021000003066638WE;2020/11/07 08:00;0;645;0;
ES0021000003066638WE;2020/11/07 09:00;0;1089;0;
ES0021000003066638WE;2020/11/07 10:00;0;724;0;
ES0021000003066638WE;2020/11/07 11:00;0;851;0;
ES0021000003066638WE;2020/11/07 12:00;0;1687;0;
ES0021000003066638WE;2020/11/07 13:00;0;1614;0;
ES0021000003066638WE;2020/11/07 14:00;0;1306;0;
ES0021000003066638WE;2020/11/07 15:00;0;1183;0;
ES0021000003066638WE;2020/11/07 16:00;0;687;0;
ES0021000003066638WE;2020/11/07 17:00;0;607;0;
ES0021000003066638WE;2020/11/07 18:00;0;672;0;
ES0021000003066638WE;2020/11/07 19:00;0;1058;0;
ES0021000003066638WE;2020/11/07 20:00;0;1403;0;
ES0021000003066638WE;2020/11/07 21:00;0;768;0;
ES0021000003066638WE;2020/11/07 22:00;0;763;0;
ES0021000003066638WE;2020/11/07 23:00;0;793;0;
ES0021000003066638WE;2020/11/08 00:00;0;748;0;
ES0021000003066638WE;2020/11/08 01:00;0;755;0;
ES0021000003066638WE;2020/11/08 02:00;0;693;0;
ES0021000003066638WE;2020/11/08 03:00;0;679;0;
ES0021000003066638WE;2020/11/08 04:00;0;568;0;
ES0021000003066638WE;2020/11/08 05:00;0;542;0;
ES0021000003066638WE;2020/11/08 06:00;0;550;0;
ES0021000003066638WE;2020/11/08 07:00;0;532;0;
ES0021000003066638WE;2020/11/08 08:00;0;639;0;
ES0021000003066638WE;2020/11/08 09:00;0;544;0;
ES0021000003066638WE;2020/11/08 10:00;0;549;0;
ES0021000003066638WE;2020/11/08 11:00;0;760;0;
ES0021000003066638WE;2020/11/08 12:00;0;2347;0;
ES0021000003066638WE;2020/11/08 13:00;0;1066;0;
ES0021000003066638WE;2020/11/08 14:00;0;1364;0;
ES0021000003066638WE;2020/11/08 15:00;0;704;0;
ES0021000003066638WE;2020/11/08 16:00;0;688;0;
ES0021000003066638WE;2020/11/08 17:00;0;769;0;
ES0021000003066638WE;2020/11/08 18:00;0;766;0;
ES0021000003066638WE;2020/11/08 19:00;0;927;0;
ES0021000003066638WE;2020/11/08 20:00;0;796;0;
ES0021000003066638WE;2020/11/08 21:00;0;825;0;
ES0021000003066638WE;2020/11/08 22:00;0;705;0;
ES0021000003066638WE;2020/11/08 23:00;0;728;0;
ES0021000003066638WE;2020/11/09 00:00;0;726;0;
ES0021000003066638WE;2020/11/09 01:00;0;732;0;
ES0021000003066638WE;2020/11/09 02:00;0;670;0;
ES0021000003066638WE;2020/11/09 03:00;0;619;0;
ES0021000003066638WE;2020/11/09 04:00;0;624;0;
ES0021000003066638WE;2020/11/09 05:00;0;552;0;
ES0021000003066638WE;2020/11/09 06:00;0;777;0;
ES0021000003066638WE;2020/11/09 07:00;0;830;0;
ES0021000003066638WE;2020/11/09 08:00;0;622;0;
ES0021000003066638WE;2020/11/09 09:00;0;698;0;
ES0021000003066638WE;2020/11/09 10:00;0;843;0;
ES0021000003066638WE;2020/11/09 11:00;0;1286;0;
ES0021000003066638WE;2020/11/09 12:00;0;656;0;
ES0021000003066638WE;2020/11/09 13:00;0;1138;0;
ES0021000003066638WE;2020/11/09 14:00;0;692;0;
ES0021000003066638WE;2020/11/09 15:00;0;1135;0;
ES0021000003066638WE;2020/11/09 16:00;0;901;0;
ES0021000003066638WE;2020/11/09 17:00;0;829;0;
ES0021000003066638WE;2020/11/09 18:00;0;693;0;
ES0021000003066638WE;2020/11/09 19:00;0;919;0;
ES0021000003066638WE;2020/11/09 20:00;0;916;0;
ES0021000003066638WE;2020/11/09 21:00;0;959;0;
ES0021000003066638WE;2020/11/09 22:00;0;871;0;
ES0021000003066638WE;2020/11/09 23:00;0;754;0;
ES0021000003066638WE;2020/11/10 00:00;0;752;0;
ES0021000003066638WE;2020/11/10 01:00;0;691;0;
ES0021000003066638WE;2020/11/10 02:00;0;676;0;
ES0021000003066638WE;2020/11/10 03:00;0;658;0;
ES0021000003066638WE;2020/11/10 04:00;0;499;0;
ES0021000003066638WE;2020/11/10 05:00;0;492;0;
ES0021000003066638WE;2020/11/10 06:00;0;480;0;
ES0021000003066638WE;2020/11/10 07:00;0;525;0;
ES0021000003066638WE;2020/11/10 08:00;0;620;0;
ES0021000003066638WE;2020/11/10 09:00;0;583;0;
ES0021000003066638WE;2020/11/10 10:00;0;667;0;
ES0021000003066638WE;2020/11/10 11:00;0;1075;0;
ES0021000003066638WE;2020/11/10 12:00;0;615;0;
ES0021000003066638WE;2020/11/10 13:00;0;1496;0;
ES0021000003066638WE;2020/11/10 14:00;0;723;0;
ES0021000003066638WE;2020/11/10 15:00;0;745;0;
ES0021000003066638WE;2020/11/10 16:00;0;1156;0;
ES0021000003066638WE;2020/11/10 17:00;0;1824;0;
ES0021000003066638WE;2020/11/10 18:00;0;1190;0;
ES0021000003066638WE;2020/11/10 19:00;0;914;0;
ES0021000003066638WE;2020/11/10 20:00;0;1005;0;
ES0021000003066638WE;2020/11/10 21:00;0;965;0;
ES0021000003066638WE;2020/11/10 22:00;0;893;0;
ES0021000003066638WE;2020/11/10 23:00;0;833;0;
ES0021000003066638WE;2020/11/11 00:00;0;853;0;
ES0021000003066638WE;2020/11/11 01:00;0;680;0;
ES0021000003066638WE;2020/11/11 02:00;0;688;0;
ES0021000003066638WE;2020/11/11 03:00;0;659;0;
ES0021000003066638WE;2020/11/11 04:00;0;668;0;
ES0021000003066638WE;2020/11/11 05:00;0;684;0;
ES0021000003066638WE;2020/11/11 06:00;0;662;0;
ES0021000003066638WE;2020/11/11 07:00;0;682;0;
ES0021000003066638WE;2020/11/11 08:00;0;604;0;
ES0021000003066638WE;2020/11/11 09:00;0;576;0;
ES0021000003066638WE;2020/11/11 10:00;0;811;0;
ES0021000003066638WE;2020/11/11 11:00;0;1114;0;
ES0021000003066638WE;2020/11/11 12:00;0;658;0;
ES0021000003066638WE;2020/11/11 13:00;0;518;0;
ES0021000003066638WE;2020/11/11 14:00;0;1230;0;
ES0021000003066638WE;2020/11/11 15:00;0;548;0;
ES0021000003066638WE;2020/11/11 16:00;0;655;0;
ES0021000003066638WE;2020/11/11 17:00;0;1013;0;
ES0021000003066638WE;2020/11/11 18:00;0;679;0;
ES0021000003066638WE;2020/11/11 19:00;0;958;0;
ES0021000003066638WE;2020/11/11 20:00;0;1208;0;
ES0021000003066638WE;2020/11/11 21:00;0;1134;0;
ES0021000003066638WE;2020/11/11 22:00;0;911;0;
ES0021000003066638WE;2020/11/11 23:00;0;944;0;
ES0021000003066638WE;2020/11/12 00:00;0;989;0;
ES0021000003066638WE;2020/11/12 01:00;0;1715;0;
ES0021000003066638WE;2020/11/12 02:00;0;966;0;
ES0021000003066638WE;2020/11/12 03:00;0;1256;0;
ES0021000003066638WE;2020/11/12 04:00;0;702;0;
ES0021000003066638WE;2020/11/12 05:00;0;654;0;
ES0021000003066638WE;2020/11/12 06:00;0;696;0;
ES0021000003066638WE;2020/11/12 07:00;0;647;0;
ES0021000003066638WE;2020/11/12 08:00;0;673;0;
ES0021000003066638WE;2020/11/12 09:00;0;811;0;
ES0021000003066638WE;2020/11/12 10:00;0;637;0;
ES0021000003066638WE;2020/11/12 11:00;0;1789;0;
ES0021000003066638WE;2020/11/12 12:00;0;1169;0;
ES0021000003066638WE;2020/11/12 13:00;0;923;0;
ES0021000003066638WE;2020/11/12 14:00;0;819;0;
ES0021000003066638WE;2020/11/12 15:00;0;528;0;
ES0021000003066638WE;2020/11/12 16:00;0;1059;0;
ES0021000003066638WE;2020/11/12 17:00;0;738;0;
ES0021000003066638WE;2020/11/12 18:00;0;703;0;
ES0021000003066638WE;2020/11/12 19:00;0;848;0;
ES0021000003066638WE;2020/11/12 20:00;0;1123;0;
ES0021000003066638WE;2020/11/12 21:00;0;812;0;
ES0021000003066638WE;2020/11/12 22:00;0;1050;0;
ES0021000003066638WE;2020/11/12 23:00;0;901;0;
ES0021000003066638WE;2020/11/13 00:00;0;940;0;
ES0021000003066638WE;2020/11/13 01:00;0;712;0;
ES0021000003066638WE;2020/11/13 02:00;0;622;0;
ES0021000003066638WE;2020/11/13 03:00;0;621;0;
ES0021000003066638WE;2020/11/13 04:00;0;552;0;
ES0021000003066638WE;2020/11/13 05:00;0;855;0;
ES0021000003066638WE;2020/11/13 06:00;0;541;0;
ES0021000003066638WE;2020/11/13 07:00;0;579;0;
ES0021000003066638WE;2020/11/13 08:00;0;592;0;
ES0021000003066638WE;2020/11/13 09:00;0;583;0;
ES0021000003066638WE;2020/11/13 10:00;0;646;0;
ES0021000003066638WE;2020/11/13 11:00;0;3143;0;
ES0021000003066638WE;2020/11/13 12:00;0;1410;0;
ES0021000003066638WE;2020/11/13 13:00;0;1123;0;
ES0021000003066638WE;2020/11/13 14:00;0;1554;0;
ES0021000003066638WE;2020/11/13 15:00;0;730;0;
ES0021000003066638WE;2020/11/13 16:00;0;700;0;
ES0021000003066638WE;2020/11/13 17:00;0;722;0;
ES0021000003066638WE;2020/11/13 18:00;0;768;0;
ES0021000003066638WE;2020/11/13 19:00;0;913;0;
ES0021000003066638WE;2020/11/13 20:00;0;1094;0;
ES0021000003066638WE;2020/11/13 21:00;0;968;0;
ES0021000003066638WE;2020/11/13 22:00;0;1041;0;
ES0021000003066638WE;2020/11/13 23:00;0;738;0;
ES0021000003066638WE;2020/11/14 00:00;0;733;0;
ES0021000003066638WE;2020/11/14 01:00;0;679;0;
ES0021000003066638WE;2020/11/14 02:00;0;696;0;
ES0021000003066638WE;2020/11/14 03:00;0;673;0;
ES0021000003066638WE;2020/11/14 04:00;0;482;0;
ES0021000003066638WE;2020/11/14 05:00;0;502;0;
ES0021000003066638WE;2020/11/14 06:00;0;483;0;
ES0021000003066638WE;2020/11/14 07:00;0;759;0;
ES0021000003066638WE;2020/11/14 08:00;0;746;0;
ES0021000003066638WE;2020/11/14 09:00;0;708;0;
ES0021000003066638WE;2020/11/14 10:00;0;838;0;
ES0021000003066638WE;2020/11/14 11:00;0;1965;0;
ES0021000003066638WE;2020/11/14 12:00;0;843;0;
ES0021000003066638WE;2020/11/14 13:00;0;1281;0;
ES0021000003066638WE;2020/11/14 14:00;0;1594;0;
ES0021000003066638WE;2020/11/14 15:00;0;638;0;
ES0021000003066638WE;2020/11/14 16:00;0;881;0;
ES0021000003066638WE;2020/11/14 17:00;0;1446;0;
ES0021000003066638WE;2020/11/14 18:00;0;1511;0;
ES0021000003066638WE;2020/11/14 19:00;0;1132;0;
ES0021000003066638WE;2020/11/14 20:00;0;1726;0;
ES0021000003066638WE;2020/11/14 21:00;0;884;0;
ES0021000003066638WE;2020/11/14 22:00;0;725;0;
ES0021000003066638WE;2020/11/14 23:00;0;723;0;
ES0021000003066638WE;2020/11/15 00:00;0;793;0;
ES0021000003066638WE;2020/11/15 01:00;0;737;0;
ES0021000003066638WE;2020/11/15 02:00;0;700;0;
ES0021000003066638WE;2020/11/15 03:00;0;662;0;
ES0021000003066638WE;2020/11/15 04:00;0;507;0;
ES0021000003066638WE;2020/11/15 05:00;0;424;0;
ES0021000003066638WE;2020/11/15 06:00;0;492;0;
ES0021000003066638WE;2020/11/15 07:00;0;584;0;
ES0021000003066638WE;2020/11/15 08:00;0;724;0;
ES0021000003066638WE;2020/11/15 09:00;0;782;0;
ES0021000003066638WE;2020/11/15 10:00;0;660;0;
ES0021000003066638WE;2020/11/15 11:00;0;803;0;
ES0021000003066638WE;2020/11/15 12:00;0;924;0;
ES0021000003066638WE;2020/11/15 13:00;0;476;0;
ES0021000003066638WE;2020/11/15 14:00;0;966;0;
ES0021000003066638WE;2020/11/15 15:00;0;1031;0;
ES0021000003066638WE;2020/11/15 16:00;0;688;0;
ES0021000003066638WE;2020/11/15 17:00;0;757;0;
ES0021000003066638WE;2020/11/15 18:00;0;683;0;
ES0021000003066638WE;2020/11/15 19:00;0;923;0;
ES0021000003066638WE;2020/11/15 20:00;0;1264;0;
ES0021000003066638WE;2020/11/15 21:00;0;1037;0;
ES0021000003066638WE;2020/11/15 22:00;0;962;0;
ES0021000003066638WE;2020/11/15 23:00;0;791;0;
ES0021000003066638WE;2020/11/16 00:00;0;739;0;
ES0021000003066638WE;2020/11/16 01:00;0;680;0;
ES0021000003066638WE;2020/11/16 02:00;0;547;0;
ES0021000003066638WE;2020/11/16 03:00;0;715;0;
ES0021000003066638WE;2020/11/16 04:00;0;564;0;
ES0021000003066638WE;2020/11/16 05:00;0;610;0;
ES0021000003066638WE;2020/11/16 06:00;0;506;0;
ES0021000003066638WE;2020/11/16 07:00;0;521;0;
ES0021000003066638WE;2020/11/16 08:00;0;683;0;
ES0021000003066638WE;2020/11/16 09:00;0;703;0;
ES0021000003066638WE;2020/11/16 10:00;0;796;0;
ES0021000003066638WE;2020/11/16 11:00;0;2541;0;
ES0021000003066638WE;2020/11/16 12:00;0;1285;0;
ES0021000003066638WE;2020/11/16 13:00;0;1260;0;
ES0021000003066638WE;2020/11/16 14:00;0;1246;0;
ES0021000003066638WE;2020/11/16 15:00;0;462;0;
ES0021000003066638WE;2020/11/16 16:00;0;550;0;
ES0021000003066638WE;2020/11/16 17:00;0;769;0;
ES0021000003066638WE;2020/11/16 18:00;0;840;0;
ES0021000003066638WE;2020/11/16 19:00;0;879;0;
ES0021000003066638WE;2020/11/16 20:00;0;1063;0;
ES0021000003066638WE;2020/11/16 21:00;0;938;0;
ES0021000003066638WE;2020/11/16 22:00;0;735;0;
ES0021000003066638WE;2020/11/16 23:00;0;1001;0;
ES0021000003066638WE;2020/11/17 00:00;0;870;0;
ES0021000003066638WE;2020/11/17 01:00;0;775;0;
ES0021000003066638WE;2020/11/17 02:00;0;731;0;
ES0021000003066638WE;2020/11/17 03:00;0;766;0;
ES0021000003066638WE;2020/11/17 04:00;0;585;0;
ES0021000003066638WE;2020/11/17 05:00;0;648;0;
ES0021000003066638WE;2020/11/17 06:00;0;629;0;
ES0021000003066638WE;2020/11/17 07:00;0;731;0;
ES0021000003066638WE;2020/11/17 08:00;0;682;0;
ES0021000003066638WE;2020/11/17 09:00;0;640;0;
ES0021000003066638WE;2020/11/17 10:00;0;1225;0;
ES0021000003066638WE;2020/11/17 11:00;0;2967;0;
ES0021000003066638WE;2020/11/17 12:00;0;716;0;
ES0021000003066638WE;2020/11/17 13:00;0;1384;0;
ES0021000003066638WE;2020/11/17 14:00;0;629;0;
ES0021000003066638WE;2020/11/17 15:00;0;773;0;
ES0021000003066638WE;2020/11/17 16:00;0;748;0;
ES0021000003066638WE;2020/11/17 17:00;0;619;0;
ES0021000003066638WE;2020/11/17 18:00;0;841;0;
ES0021000003066638WE;2020/11/17 19:00;0;1117;0;
ES0021000003066638WE;2020/11/17 20:00;0;1032;0;
ES0021000003066638WE;2020/11/17 21:00;0;1060;0;
ES0021000003066638WE;2020/11/17 22:00;0;902;0;
ES0021000003066638WE;2020/11/17 23:00;0;931;0;
ES0021000003066638WE;2020/11/18 00:00;0;847;0;
ES0021000003066638WE;2020/11/18 01:00;0;739;0;
ES0021000003066638WE;2020/11/18 02:00;0;748;0;
ES0021000003066638WE;2020/11/18 03:00;0;736;0;
ES0021000003066638WE;2020/11/18 04:00;0;661;0;
ES0021000003066638WE;2020/11/18 05:00;0;686;0;
ES0021000003066638WE;2020/11/18 06:00;0;654;0;
ES0021000003066638WE;2020/11/18 07:00;0;601;0;
ES0021000003066638WE;2020/11/18 08:00;0;586;0;
ES0021000003066638WE;2020/11/18 09:00;0;741;0;
ES0021000003066638WE;2020/11/18 10:00;0;945;0;
ES0021000003066638WE;2020/11/18 11:00;0;1793;0;
ES0021000003066638WE;2020/11/18 12:00;0;1747;0;
ES0021000003066638WE;2020/11/18 13:00;0;1129;0;
ES0021000003066638WE;2020/11/18 14:00;0;990;0;
ES0021000003066638WE;2020/11/18 15:00;0;909;0;
ES0021000003066638WE;2020/11/18 16:00;0;922;0;
ES0021000003066638WE;2020/11/18 17:00;0;844;0;
ES0021000003066638WE;2020/11/18 18:00;0;861;0;
ES0021000003066638WE;2020/11/18 19:00;0;1056;0;
ES0021000003066638WE;2020/11/18 20:00;0;1685;0;
ES0021000003066638WE;2020/11/18 21:00;0;1149;0;
ES0021000003066638WE;2020/11/18 22:00;0;1478;0;
ES0021000003066638WE;2020/11/18 23:00;0;1321;0;
ES0021000003066638WE;2020/11/19 00:00;0;1035;0;
ES0021000003066638WE;2020/11/19 01:00;0;1467;0;
ES0021000003066638WE;2020/11/19 02:00;0;764;0;
ES0021000003066638WE;2020/11/19 03:00;0;1186;0;
ES0021000003066638WE;2020/11/19 04:00;0;604;0;
ES0021000003066638WE;2020/11/19 05:00;0;642;0;
ES0021000003066638WE;2020/11/19 06:00;0;635;0;
ES0021000003066638WE;2020/11/19 07:00;0;666;0;
ES0021000003066638WE;2020/11/19 08:00;0;661;0;
ES0021000003066638WE;2020/11/19 09:00;0;693;0;
ES0021000003066638WE;2020/11/19 10:00;0;783;0;
ES0021000003066638WE;2020/11/19 11:00;0;2007;0;
ES0021000003066638WE;2020/11/19 12:00;0;1652;0;
ES0021000003066638WE;2020/11/19 13:00;0;520;0;
ES0021000003066638WE;2020/11/19 14:00;0;653;0;
ES0021000003066638WE;2020/11/19 15:00;0;779;0;
ES0021000003066638WE;2020/11/19 16:00;0;689;0;
ES0021000003066638WE;2020/11/19 17:00;0;772;0;
ES0021000003066638WE;2020/11/19 18:00;0;824;0;
ES0021000003066638WE;2020/11/19 19:00;0;1068;0;
ES0021000003066638WE;2020/11/19 20:00;0;1307;0;
ES0021000003066638WE;2020/11/19 21:00;0;877;0;
ES0021000003066638WE;2020/11/19 22:00;0;836;0;
ES0021000003066638WE;2020/11/19 23:00;0;924;0;
ES0021000003066638WE;2020/11/20 00:00;0;913;0;
ES0021000003066638WE;2020/11/20 01:00;0;749;0;
ES0021000003066638WE;2020/11/20 02:00;0;683;0;
ES0021000003066638WE;2020/11/20 03:00;0;719;0;
ES0021000003066638WE;2020/11/20 04:00;0;691;0;
ES0021000003066638WE;2020/11/20 05:00;0;644;0;
ES0021000003066638WE;2020/11/20 06:00;0;617;0;
ES0021000003066638WE;2020/11/20 07:00;0;612;0;
ES0021000003066638WE;2020/11/20 08:00;0;611;0;
ES0021000003066638WE;2020/11/20 09:00;0;647;0;
ES0021000003066638WE;2020/11/20 10:00;0;1206;0;
ES0021000003066638WE;2020/11/20 11:00;0;3180;0;
ES0021000003066638WE;2020/11/20 12:00;0;3086;0;
ES0021000003066638WE;2020/11/20 13:00;0;1500;0;
ES0021000003066638WE;2020/11/20 14:00;0;342;0;
ES0021000003066638WE;2020/11/20 15:00;0;628;0;
ES0021000003066638WE;2020/11/20 16:00;0;737;0;
ES0021000003066638WE;2020/11/20 17:00;0;759;0;
ES0021000003066638WE;2020/11/20 18:00;0;846;0;
ES0021000003066638WE;2020/11/20 19:00;0;968;0;
ES0021000003066638WE;2020/11/20 20:00;0;1007;0;
ES0021000003066638WE;2020/11/20 21:00;0;919;0;
ES0021000003066638WE;2020/11/20 22:00;0;914;0;
ES0021000003066638WE;2020/11/20 23:00;0;781;0;
ES0021000003066638WE;2020/11/21 00:00;0;700;0;
ES0021000003066638WE;2020/11/21 01:00;0;700;0;
ES0021000003066638WE;2020/11/21 02:00;0;720;0;
ES0021000003066638WE;2020/11/21 03:00;0;660;0;
ES0021000003066638WE;2020/11/21 04:00;0;579;0;
ES0021000003066638WE;2020/11/21 05:00;0;595;0;
ES0021000003066638WE;2020/11/21 06:00;0;577;0;
ES0021000003066638WE;2020/11/21 07:00;0;718;0;
ES0021000003066638WE;2020/11/21 08:00;0;1199;0;
ES0021000003066638WE;2020/11/21 09:00;0;825;0;
ES0021000003066638WE;2020/11/21 10:00;0;1149;0;
ES0021000003066638WE;2020/11/21 11:00;0;1737;0;
ES0021000003066638WE;2020/11/21 12:00;0;1268;0;
ES0021000003066638WE;2020/11/21 13:00;0;1199;0;
ES0021000003066638WE;2020/11/21 14:00;0;1878;0;
ES0021000003066638WE;2020/11/21 15:00;0;631;0;
ES0021000003066638WE;2020/11/21 16:00;0;608;0;
ES0021000003066638WE;2020/11/21 17:00;0;625;0;
ES0021000003066638WE;2020/11/21 18:00;0;1327;0;
ES0021000003066638WE;2020/11/21 19:00;0;1009;0;
ES0021000003066638WE;2020/11/21 20:00;0;1365;0;
ES0021000003066638WE;2020/11/21 21:00;0;1607;0;
ES0021000003066638WE;2020/11/21 22:00;0;993;0;
ES0021000003066638WE;2020/11/21 23:00;0;977;0;
ES0021000003066638WE;2020/11/22 00:00;0;939;0;
ES0021000003066638WE;2020/11/22 01:00;0;1706;0;
